2025-05-20 14:49:09,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 14:49:11,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 14:49:13,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 14:49:15,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:04:43,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:20:50,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:20:53,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:20:56,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:21:58,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:22:00,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:22:03,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:22:05,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:23:59,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:24:02,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:24:05,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:24:08,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:25:13,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:25:17,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:25:20,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:25:24,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:26:29,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:26:32,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:26:36,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:26:40,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:27:45,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:27:48,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:27:51,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:27:55,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:28:59,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:29:02,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:29:06,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:29:10,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:30:15,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:30:19,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:30:23,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:30:27,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:31:32,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:31:34,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:31:38,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:31:42,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:32:47,EUR/USD,"🚨 TEST SELL SIGNAL EUR/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:32:50,GBP/USD,"🚨 TEST SELL SIGNAL GBP/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:32:53,XAU/USD,"🚨 TEST SELL SIGNAL XAU/USD — RSI: 100.00, Close < EMA"
2025-05-20 15:32:56,BTC/USD,"🚨 TEST SELL SIGNAL BTC/USD — RSI: 100.00, Close < EMA"
